sample_index,A_adc_code,B_adc_code,C_adc_code
1660,307,268,375
1661,222,334,327
1662,282,416,350
1663,218,441,335
1664,233,391,317
1665,282,401,402
1666,325,258,329
1667,330,249,457
1668,361,252,448
1669,434,312,366
1670,378,362,404
1671,456,437,288
1672,401,414,292
1673,405,381,241
1674,385,316,248
1675,390,265,281
1676,316,294,286
1677,298,233,389
1678,301,348,325
1679,219,419,329
1680,276,407,374
1681,218,396,295
1682,264,372,377
1683,283,239,379
1684,345,300,445
1685,322,262,413
1686,404,272,385
1687,422,381,422
1688,374,450,254
1689,428,357,299
1690,423,418,240
1691,434,353,203
1692,343,249,331
1693,395,283,294
1694,301,259,361
1695,295,350,334
1696,268,383,353
1697,219,450,316
1698,247,350,288
1699,261,416,407
1700,293,275,351
1701,264,292,421
1702,360,217,459
1703,343,296,372
1704,368,360,405
1705,396,388,294
1706,462,405,253
1707,400,430,250
1708,420,333,249
1709,421,248,322
1710,355,314,272
1711,359,221,391
1712,287,334,331
1713,266,386,282
1714,244,405,376
1715,280,405,312
1716,216,434,376
1717,275,259,373
1718,282,285,437
1719,293,276,415
1720,348,258,373
1721,365,363,431
1722,378,425,286
1723,400,375,269
1724,455,421,276
1725,409,376,240
1726,429,229,305
1727,394,291,292
1728,369,258,338
1729,292,293,325
1730,304,393,331
1731,299,429,383
1732,222,361,287
1733,266,437,393
1734,246,285,390
1735,273,259,365
1736,273,257,458
1737,339,282,389
1738,295,332,414
1739,402,434,284
1740,411,402,291
1741,409,390,273
1742,444,387,214
1743,427,255,335
1744,415,268,244
1745,361,253,354
1746,370,336,368
1747,263,372,306
1748,315,451,366
1749,265,376,322
1750,244,408,372
1751,251,302,376
1752,266,276,409
1753,256,255,421
1754,284,269,384
1755,343,367,421
1756,302,379,311
1757,424,413,269
1758,404,423,295
1759,433,395,213
1760,423,217,316
1761,441,304,292
1762,362,250,300
1763,364,301,361
1764,374,391,328
1765,287,400,372
1766,297,388,295
1767,254,442,394
1768,285,309,362
1769,210,243,371
1770,281,289,476
1771,224,257,388
1772,307,340,398
1773,356,431,331
1774,378,389,282
1775,410,401,266
1776,415,410,223
1777,449,251,267
1778,361,267,273
1779,443,254,354
1780,391,321,377
1781,368,358,284
1782,323,450,391
1783,317,356,312
1784,274,410,325
1785,239,319,388
1786,261,270,398
1787,191,258,464
1788,293,262,375
1789,278,340,432
1790,350,397,325
1791,325,442,258
1792,407,357,301
1793,389,401,169
1794,419,259,314
1795,450,280,309
1796,371,246,333
1797,431,303,368
1798,373,369,322
1799,386,438,366
1800,286,398,272
1801,321,381,364
1802,243,331,410
1803,227,259,367
1804,258,281,474
1805,264,250,407
1806,261,361,386
1807,295,397,340
1808,365,430,252
1809,317,393,258
1810,424,363,226
1811,375,256,312
1812,427,302,287
1813,431,248,326
1814,436,278,395
1815,387,387,279
1816,370,423,377
1817,376,399,307
1818,263,416,326
1819,308,295,412
1820,226,256,387
1821,248,297,449
1822,242,242,402
1823,289,334,418
1824,258,418,306
1825,317,390,259
1826,365,379,310
1827,342,433,228
1828,425,271,275
1829,373,269,312
1830,441,270,328
1831,414,304,337
1832,447,343,301
1833,353,438,386
1834,384,391,305
1835,337,392,348
1836,254,356,417
1837,287,258,354
1838,259,266,443
1839,257,255,407
1840,222,343,412
1841,303,371,343
1842,254,448,274
1843,337,364,312
1844,347,402,202
1845,356,278,294
1846,404,288,272
1847,432,249,287
1848,451,283,398
1849,389,377,312
1850,442,412,347
1851,357,416,336
1852,335,380,342
1853,312,350,390
1854,324,258,372
1855,228,312,424
1856,266,218,405
1857,256,336,408
1858,232,398,384
1859,284,395,242
1860,281,393,312
1861,316,437,225
1862,346,261,259
1863,426,279,325
1864,378,280,258
1865,444,264,382
1866,431,352,322
1867,412,436,368
1868,405,367,317
1869,359,401,332
1870,323,387,402
1871,298,251,354
1872,311,263,475
1873,226,253,379
1874,276,321,387
1875,245,340,395
1876,259,445,264
1877,271,409,288
1878,308,418,243
1879,310,283,257
1880,367,283,290
1881,428,263,307
1882,390,264,398
1883,460,355,287
1884,421,384,358
1885,417,429,358
1886,376,418,296
1887,366,373,420
1888,278,244,350
1889,308,303,431
1890,289,196,436
1891,232,296,395
1892,264,396,370
1893,244,456,272
1894,264,369,315
1895,266,436,190
1896,333,312,251
1897,305,245,332
1898,408,285,278
1899,414,213,375
1900,402,339,329
1901,447,432,339
1902,423,434,347
1903,407,395,323
1904,365,398,366
1905,363,261,366
1906,277,247,459
1907,324,240,421
1908,259,323,379
1909,249,366,413
1910,244,437,257
1911,264,414,296
1912,232,419,235
1913,267,301,211
1914,366,265,325
1915,338,235,294
1916,408,257,367
1917,401,355,319
1918,436,421,363
1919,414,414,343
1920,430,411,306
1921,365,399,403
1922,370,229,325
1923,367,305,445
1924,284,205,451
1925,299,301,366
1926,260,389,404
1927,258,438,289
1928,222,391,268
1929,292,440,229
1930,228,311,255
1931,319,252,336
1932,356,296,255
1933,371,213,389
1934,405,349,347
1935,411,423,324
1936,446,443,376
1937,378,383,254
1938,444,423,386
1939,395,229,379
1940,349,250,436
1941,335,264,427
1942,317,303,390
1943,254,358,408
1944,252,437,236
1945,259,411,286
1946,197,409,268
1947,302,328,224
1948,272,239,319
1949,331,251,299
1950,332,254,362
1951,412,353,333
1952,392,398,338
1953,429,430,321
1954,433,421,302
1955,387,403,406
1956,435,259,381
1957,371,278,411
1958,362,226,468
1959,296,301,374
1960,327,376,371
1961,207,424,294
1962,249,404,299
1963,258,432,235
1964,261,323,242
1965,261,250,339
1966,295,269,244
1967,368,224,363
1968,323,345,355
1969,429,407,311
1970,354,407,363
1971,432,398,317
1972,432,423,394
1973,436,215,368
1974,380,285,429
1975,383,271,418
1976,357,268,371
1977,286,362,427
1978,316,446,303
1979,196,393,266
1980,267,417,282
1981,234,370,222
1982,279,204,287
1983,255,299,293
1984,335,262,370
1985,338,335,323
1986,325,372,325
1987,423,468,393
1988,410,392,276
1989,451,415,396
1990,395,291,360
1991,454,235,379
1992,371,265,475
1993,373,286,383
1994,333,365,401
1995,261,412,309
1996,273,422,292
1997,256,402,242
1998,249,331,207
1999,228,252,334
2000,309,306,270
2001,252,224,342
2002,318,316,380
2003,345,395,302
2004,407,428,347
2005,379,383,311
2006,429,434,384
2007,459,243,360
2008,395,274,405
2009,438,281,482
2010,334,268,369
2011,358,341,431
2012,307,442,303
2013,320,411,249
2014,237,379,296
2015,258,393,227
2016,261,256,287
2017,229,273,299
2018,286,249,357
2019,272,326,338
2020,322,355,319
2021,345,435,364
2022,427,387,278
2023,382,401,381
2024,450,307,402
2025,435,276,367
2026,405,268,476
2027,402,254,399
2028,350,366,370
2029,328,400,323
2030,306,428,284
2031,315,395,290
2032,212,367,198
2033,285,257,327
2034,237,306,297
2035,265,235,324
2036,277,305,384
2037,275,391,266
2038,336,410,369
2039,380,386,318
2040,426,447,364
2041,388,319,378
2042,454,234,391
2043,424,291,491
2044,385,264,344
2045,359,323,409
2046,403,418,349
2047,328,417,251
