frequency_offset_hz,assumed_frequency_hz,estimated_hard_coverage,exact_256k_wrong_frequency_fold_rmse_mv,exact_256k_wrong_frequency_ls_sample_rmse_mv,exact_256k_wrong_frequency_ls_display_rmse_mv,nearby_true_frequency_hard_coverage,nearby_true_frequency_fold_rmse_mv,nearby_true_frequency_ls_sample_rmse_mv,nearby_true_frequency_ls_display_rmse_mv
-303.0,255697.0,1.0,50.47552273170547,33.88822345603423,48.826206795249384,1.0,0.08565074472826979,0.22699572999580153,0.009475857760159743
-302.0,255698.0,1.0,50.45280441875001,33.82728413874663,48.80406891361569,1.0,0.06530813850130017,0.227557695625798,0.009243863895571304
-301.0,255699.0,1.0,50.42880608792146,33.76594139112965,48.780903687129594,1.0,0.0654152477900084,0.227094342699045,0.010083527266818137
-300.0,255700.0,1.0,50.40294353198445,33.704195005756716,48.75670913429051,1.0,0.0785474099509829,0.22679215958715798,0.010393216660496871
-299.0,255701.0,1.0,50.37568017728249,33.642044787708556,48.73148332027773,1.0,0.06821765551343037,0.2268799294685509,0.010008867641942946
-298.0,255702.0,1.0,50.34818619792872,33.57949055457639,48.70522435688097,1.0,0.06752758080117224,0.227292696668725,0.0104582374117082
-297.0,255703.0,1.0,50.31822199945879,33.51653213646501,48.6779304024321,1.0,0.06802410287621131,0.2274373871862868,0.009927657725885325
-296.0,255704.0,1.0,50.286960821837475,33.4531693759948,48.6495996617355,1.0,0.08123791681841662,0.2273852454618363,0.008695961292122564
-295.0,255705.0,1.0,50.25482676971433,33.389402128303615,48.620230385998255,1.0,0.06547394362539315,0.22743456963827155,0.008335585070131433
-294.0,255706.0,1.0,50.221243847146056,33.32523026104828,48.58982087276051,1.0,0.06512399549662946,0.22717575249552238,0.011197289205030275
-293.0,255707.0,1.0,50.18580932341944,33.260653654402894,48.55836946582405,1.0,0.07112295503914817,0.2267926751585569,0.009663281776582247
-292.0,255708.0,1.0,50.150006986418035,33.19567220106921,48.525874555185325,1.0,0.07763657179488356,0.22662158731310147,0.009510703520910924
-291.0,255709.0,1.0,50.11285784012034,33.13028580626195,48.49233457695847,1.0,0.06434216792743298,0.2269330381900557,0.01066630733503734
-290.0,255710.0,1.0,50.075355038592996,33.06449438771823,48.45774801330795,1.0,0.06444180065419619,0.22702775932898872,0.00996782214618701
-289.0,255711.0,1.0,50.03499443393519,32.998297875693936,48.42211339237544,1.0,0.06844887222779807,0.22717597446525542,0.009814986712269423
-288.0,255712.0,1.0,49.99466609919772,32.93169621296274,48.38542928820767,1.0,0.07815530304576963,0.22724106693091894,0.012336807094996705
-287.0,255713.0,1.0,49.95227366920877,32.864689354814075,48.34769432068367,1.0,0.06485815529121665,0.22740052562317126,0.008462077908832223
-286.0,255714.0,1.0,49.910062415886216,32.797277269051094,48.30890715544187,1.0,0.06475366781871447,0.2277450951743237,0.00874253056061841
-285.0,255715.0,1.0,49.86481064777056,32.72945993598785,48.26906650380628,1.0,0.06482250547694808,0.22768953328874109,0.01108604271999661
-284.0,255716.0,1.0,49.81921280267891,32.66123734844638,48.228171122712986,1.0,0.07238048206382221,0.22776129363116976,0.010217253426947273
-283.0,255717.0,1.0,49.77170671819024,32.59260951175287,48.186219814634825,1.0,0.07210777786268653,0.22808497530310118,0.00809348537027755
-282.0,255718.0,1.0,49.7245201071216,32.5235764437341,48.14321142750817,1.0,0.06499365015458514,0.22784467019860075,0.008557205216195416
-281.0,255719.0,1.0,49.675593728552336,32.454138174712774,48.09914485465643,1.0,0.06406096026444506,0.22821386472370894,0.007388913323471284
-280.0,255720.0,1.0,49.62582469151107,32.38429474750276,48.05401903471434,1.0,0.06343372364541021,0.228048878236299,0.005375013850301758
-279.0,255721.0,1.0,49.57470803173426,32.314046217403714,48.00783295155293,1.0,0.0692216398849023,0.22798265019007552,0.008704990027109952
-278.0,255722.0,1.0,49.522202181505314,32.24339265219581,47.96058563420136,1.0,0.07271240554102479,0.22826671595089196,0.008441426202608456
-277.0,255723.0,1.0,49.46893578642941,32.1723341321332,47.9122761567714,1.0,0.0663232383717568,0.22835912866329985,0.006788264918762021
-276.0,255724.0,1.0,49.41536250276378,32.10087074993772,47.86290363837853,1.0,0.06297391700899417,0.22858840329175906,0.005711692786135719
-275.0,255725.0,1.0,49.35908048214192,32.02900261079195,47.81246724306495,1.0,0.06416137162554655,0.22907414765608666,0.003838481743420961
-274.0,255726.0,1.0,49.302987987219645,31.95672983233178,47.760966179720285,1.0,0.06531474197796178,0.22903666017303898,0.004367917445907979
-273.0,255727.0,1.0,49.244848788664854,31.884052544638855,47.708399702003284,1.0,0.06715464843026778,0.2290136298776774,0.007078922761923248
-272.0,255728.0,1.0,49.186859097230204,31.810970890232152,47.65476710826151,1.0,0.06978789927540942,0.22904631284789373,0.006687572449848084
-271.0,255729.0,1.0,49.12648662442782,31.7374850240569,47.60006774145032,1.0,0.06689432442615517,0.22938904288673873,0.005527888354892509
-270.0,255730.0,1.0,49.067026513194314,31.663595113486455,47.54430098905873,1.0,0.06675969789025192,0.22887913346496416,0.0059149907554578674
-269.0,255731.0,1.0,49.005238199589535,31.589301338296377,47.4874662830187,1.0,0.06485754762844843,0.2285134233748689,0.007900981889439804
-268.0,255732.0,1.0,48.94357310525708,31.514603890665935,47.429563099629725,1.0,0.0636437393657385,0.22865532017826118,0.006206609214534382
-267.0,255733.0,1.0,48.87961402221297,31.439502975164828,47.37059095947506,1.0,0.06423314314921348,0.22854260114160962,0.008806774092284786
-266.0,255734.0,1.0,48.8161158164225,31.36399880874277,47.3105494273398,1.0,0.06405669953655305,0.22855199970155296,0.00734123261406839
-265.0,255735.0,1.0,48.74987710647974,31.288091620718692,47.24943811212705,1.0,0.06519212750773438,0.22889479445747912,0.004442723020076255
-264.0,255736.0,1.0,48.6842798551402,31.211781652769037,47.187256666774545,1.0,0.06640727529474777,0.22864603882020645,0.008286999191048867
-263.0,255737.0,1.0,48.61637735273625,31.13506915891621,47.12400478817044,1.0,0.06707269232013982,0.22829968292620756,0.007398647578042775
-262.0,255738.0,1.0,48.549184244603886,31.057954405516465,47.05968221706828,1.0,0.07157246610208765,0.22886221177588983,0.005754621069754514
-261.0,255739.0,1.0,48.479815893900785,30.980437671247344,46.9942887380018,1.0,0.06931513832564057,0.22862716456757334,0.0061018461338525195
-260.0,255740.0,1.0,48.41109458572069,30.90251924709475,46.92782417919914,1.0,0.06728481616445285,0.22847289271729126,0.008530191306030901
-259.0,255741.0,1.0,48.34012123893818,30.82419943633974,46.86028841249616,1.0,0.06572981793858741,0.22850472199350408,0.006050346819050112
-258.0,255742.0,1.0,48.26972976380113,30.745478554544672,46.791681353249096,1.0,0.06400744494201643,0.22856669817689254,0.004418724569360156
-257.0,255743.0,1.0,48.19689826821103,30.666356929539372,46.72200296024805,1.0,0.06497178310274038,0.22856991159506343,0.007476595080000706
-256.0,255744.0,1.0,48.12483483831648,30.586834901406775,46.65125323562738,1.0,0.06497305149811645,0.22865023384294197,0.007250554191256994
-255.0,255745.0,1.0,48.050364964749264,30.506912822467815,46.57943222477783,1.0,0.06481581613206087,0.22827515424264697,0.009617780433002519
-254.0,255746.0,1.0,47.976709565730886,30.426591057266698,46.50654001625693,1.0,0.06446935403144574,0.2284553614681609,0.006612197907932877
-253.0,255747.0,1.0,47.90018897044814,30.345869982554902,46.43257674169878,1.0,0.0648710281498121,0.22873669209354136,0.007038499879380953
-252.0,255748.0,1.0,47.822903081646,30.26474998727572,46.35754257572416,1.0,0.06446754533923174,0.2283787674639315,0.00929463862353332
-251.0,255749.0,1.0,47.74061885133652,30.183231472547735,46.28143773584768,1.0,0.06347794072833655,0.2282752504339156,0.006191774019291932
-250.0,255750.0,1.0,47.65418331237509,30.101314851648453,46.20426248238905,1.0,0.0634035855962685,0.22838863216939795,0.007466571031466818
-249.0,255751.0,1.0,47.56571580565851,30.019000549996935,46.12601711837737,1.0,0.06401814293543276,0.22839509240046035,0.007146434628701124
-248.0,255752.0,1.0,47.491651755479985,29.936289005133943,46.046701989457276,1.0,0.06733826582648868,0.22808282596422016,0.008743933291820563
-247.0,255753.0,1.0,47.424403622123165,29.853180666716014,45.96631748380659,1.0,0.06758820420513476,0.2285197950864481,0.007854107486686468
-246.0,255754.0,1.0,47.356116969179084,29.7696759964794,45.88486403202432,1.0,0.07003919243571444,0.22845425026167304,0.007156185001618985
-245.0,255755.0,1.0,47.2855775822819,29.685775468233643,45.8023421070473,1.0,0.07026106240162525,0.22841178845725033,0.0069562454299390165
-244.0,255756.0,1.0,47.2135900866709,29.601479567840112,45.71875222405273,1.0,0.06939696602478937,0.22829899277073787,0.007109867171247996
-243.0,255757.0,1.0,47.14017798325017,29.51678879319254,45.63409494036069,1.0,0.06676243934149044,0.22835412944202751,0.007959254058095186
-242.0,255758.0,1.0,47.06522561597485,29.431703654197907,45.54837085533893,1.0,0.06617163196619001,0.22821341043848617,0.006348995037951272
-241.0,255759.0,1.0,46.98916623840547,29.34622467275658,45.46158061030428,1.0,0.06567227748742485,0.2283055478092522,0.006837820695374858
-240.0,255760.0,1.0,46.91046325097468,29.26035238274207,45.37372488842546,1.0,0.06577061126180858,0.22793793396342493,0.009978045298342276
-239.0,255761.0,1.0,46.83171072862196,29.174087329980875,45.284804414623714,1.0,0.06380967857565596,0.22767010655292483,0.00972246869993935
-238.0,255762.0,1.0,46.749949521433855,29.087430072231257,45.19481995547424,1.0,0.06482837142714312,0.22820821541588004,0.007296642725970363
-237.0,255763.0,1.0,46.66780286491007,29.00038117916261,45.1037723191059,1.0,0.06588303022648333,0.2281084845673181,0.006681306398429097
-236.0,255764.0,1.0,46.58243688692072,28.91294123233385,45.01166235510021,1.0,0.06986927042874096,0.22763264541304576,0.010216892456907047
-235.0,255765.0,1.0,46.4973913023521,28.825110825171173,44.91849095439141,1.0,0.06852163066403402,0.22819325497472026,0.008479327478788871
-234.0,255766.0,1.0,46.40951211962431,28.736890562946837,44.824259049163196,1.0,0.06727374866206413,0.22786400794217457,0.007437490810017905
-233.0,255767.0,1.0,46.320954717573244,28.64828106275585,44.728967612747,1.0,0.06697404138941287,0.22818683731937503,0.008722874736153982
-232.0,255768.0,1.0,46.23005517530138,28.559282953493884,44.63261765951828,1.0,0.06594642123074512,0.22795128041257703,0.009638388791736669
-231.0,255769.0,1.0,46.13990187621421,28.469896875833633,44.53521024479326,1.0,0.06788775898861169,0.22808743772889006,0.006115019342659804
-230.0,255770.0,1.0,46.04548169390716,28.380123482201878,44.43674646472409,1.0,0.07003603749418455,0.22782470057656604,0.010191708711706203
-229.0,255771.0,1.0,45.95289534451706,28.289963436755418,44.33722745619369,1.0,0.06730930530363878,0.22812994484749716,0.007606104287360786
-228.0,255772.0,1.0,45.855287546552525,28.19941741535725,44.23665439670975,1.0,0.066276207845314,0.22797770796115951,0.008221775872742232
-227.0,255773.0,1.0,45.76010262786819,28.108486105552217,44.13502850429892,1.0,0.06719924349378394,0.2279223572789109,0.011365718818962194
-226.0,255774.0,1.0,45.65976784062376,28.01717020654212,44.032351037398634,1.0,0.06950155196139762,0.2279684237167055,0.00598829204700245
-225.0,255775.0,1.0,45.561578511644186,27.925470429157446,43.92862329474626,1.0,0.06736452841780587,0.2278358847372781,0.0086508263600775
-224.0,255776.0,1.0,45.45845705110636,27.833387495845887,43.82384661528593,1.0,0.06510484397551324,0.22783204160844187,0.007183004355263315
-223.0,255777.0,1.0,45.357532332317305,27.740922140626097,43.71802237803568,1.0,0.06739667130333453,0.22786867711849773,0.008698933849703711
-222.0,255778.0,1.0,45.252379690037735,27.648075109075357,43.61115200199348,1.0,0.06921233158287277,0.22760590433348865,0.011550174328668589
-221.0,255779.0,1.0,45.14952088722888,27.55484715830033,43.50323694602313,1.0,0.06711118542317121,0.2277772958617,0.008741474614820503
-220.0,255780.0,1.0,45.041324010605145,27.461239056909992,43.39427870874241,1.0,0.06629028668193934,0.22788153330994948,0.008558719558349278
-219.0,255781.0,1.0,44.936339763713455,27.367251584989315,43.28427882841171,1.0,0.0707043137141629,0.2276756347438191,0.007103982691197982
-218.0,255782.0,1.0,44.82514864276259,27.27288553407195,43.17323888282141,1.0,0.06798600427022304,0.22779891800257077,0.007893082474730953
-217.0,255783.0,1.0,44.71833696301841,27.1781417071128,43.06116048917828,1.0,0.06632814125281647,0.22776490518188675,0.008263800046465097
-216.0,255784.0,1.0,44.60431000469796,27.08302091846039,42.948045303992885,1.0,0.0698105064912302,0.22788226059571023,0.01061239025583639
-215.0,255785.0,1.0,44.494994315760344,26.98752399382885,42.83389502296302,1.0,0.06670307719073576,0.22760888280359395,0.010015346694175689
-214.0,255786.0,1.0,44.37895912842143,26.891651770269743,42.7187113808598,1.0,0.06844464790256019,0.22769691340300743,0.005634537143814628
-213.0,255787.0,1.0,44.26753630664458,26.795405096143003,42.602496151412126,1.0,0.06864733533393812,0.22756115921216055,0.009336207512296267
-212.0,255788.0,1.0,44.149572356692424,26.698784831088954,42.48525114718883,1.0,0.0664311399452609,0.22752643632316086,0.008271245054880914
-211.0,255789.0,1.0,44.03583808321078,26.601791845998243,42.36697821948241,1.0,0.07024756161222682,0.22765733796356044,0.009131527576699891
-210.0,255790.0,1.0,43.91558021993387,26.504427022983155,42.247679258190395,1.0,0.06532125562523422,0.22720142793677797,0.00989087445795511
-209.0,255791.0,1.0,43.80022580081951,26.406691255347273,42.12735619169736,1.0,0.07232586944831186,0.22737657812437737,0.008401999679021485
-208.0,255792.0,1.0,43.67777602295285,26.308585447555835,42.00601098675522,1.0,0.06511900372798822,0.22747544630383412,0.008276608485262085
-207.0,255793.0,1.0,43.560332808064246,26.210110515205486,41.88364564836347,1.0,0.07220222470229082,0.22771722884503245,0.01075246541714241
-206.0,255794.0,1.0,43.43584953140389,26.111267384993624,41.76026221964797,1.0,0.06592431634716299,0.2273384568016403,0.009349604420335689
-205.0,255795.0,1.0,43.31640372469071,26.012056994687203,41.635862781740585,1.0,0.0711485751448313,0.22730930645082403,0.009041864296376939
-204.0,255796.0,1.0,43.19006608823119,25.91248029309257,41.51044945365628,1.0,0.06541687815012977,0.22733078618117425,0.010475631002578992
-203.0,255797.0,1.0,43.06893578087191,25.812538240022967,41.384024392171,1.0,0.07298617029528856,0.22739388901373975,0.01257656932558003
-202.0,255798.0,1.0,42.94138438983522,25.712231806263965,41.256589791693266,1.0,0.06502131390624104,0.2270392058746579,0.007438343792208456
-201.0,255799.0,1.0,42.81827202441142,25.611561973555997,41.12814788415907,1.0,0.0694907768049501,0.22742539450542387,0.007364134021972021
-200.0,255800.0,1.0,42.68935145685261,25.51052973454004,40.99870093887898,1.0,0.06813171039344132,0.22722597666461394,0.008386487995360303
-199.0,255801.0,1.0,42.56413275469905,25.40913609274,40.86825126243138,1.0,0.06723470734668467,0.2271875384430849,0.010563490641879213
-198.0,255802.0,1.0,42.43380878520633,25.30738206252609,40.736801198531985,1.0,0.07195414531748702,0.22747590352833139,0.008116798085273973
-197.0,255803.0,1.0,42.30702281759939,25.20526866908216,40.604353127906776,1.0,0.06637822738603406,0.2271178411819458,0.009222618817852524
-196.0,255804.0,1.0,42.17553039937013,25.102796948372056,40.47090946816488,1.0,0.06710609827159836,0.22731634141869864,0.009601086692998799
-195.0,255805.0,1.0,42.046773322301306,24.999967947106487,40.33647267367023,1.0,0.07060977016324128,0.22687936390283772,0.010085099366153226
-194.0,255806.0,1.0,41.914187662450274,24.89678272270885,40.20104523541285,1.0,0.06590183192729765,0.22726698483622765,0.008984621445463243
-193.0,255807.0,1.0,41.7839812704009,24.79324234328171,40.064629680879825,1.0,0.06628909252840527,0.22717877120940203,0.010230867515373781
-192.0,255808.0,1.0,41.650959253234426,24.689347887571998,39.9272285739243,1.0,0.067409909016823,0.22682569097924848,0.01034646331947811
-191.0,255809.0,1.0,41.51907450126487,24.58510044493647,39.78884451463566,1.0,0.067273591224261,0.2271744673311901,0.009468058380594732
-190.0,255810.0,1.0,41.385323376766145,24.480501115307604,39.64948013920768,1.0,0.06549210988157518,0.22705495498025957,0.009687319340674946
-189.0,255811.0,1.0,41.251504496793636,24.37555100915752,39.50913811980634,1.0,0.06466507026660896,0.22714014536293484,0.006802879546522325
-188.0,255812.0,1.0,41.117201801081556,24.270251247463573,39.36782116443693,1.0,0.06511861415575279,0.2270100805250092,0.010319595915865459
-187.0,255813.0,1.0,40.98199467257162,24.164602961672152,39.22553201681131,1.0,0.06641197306581549,0.22694945863780155,0.008185289121679417
-186.0,255814.0,1.0,40.84731028206411,24.058607293663208,39.08227345621289,1.0,0.06580645529866154,0.2265889556733736,0.010408749168842955
-185.0,255815.0,1.0,40.71058354986463,23.952265395714093,38.93804829736255,1.0,0.06556734908567646,0.22692117596702358,0.009699902877019757
-184.0,255816.0,1.0,40.57567679422064,23.84557843046336,38.7928593902832,1.0,0.06539461624746484,0.2270701074322484,0.009076876039650569
-183.0,255817.0,1.0,40.43785978656048,23.738547570873823,38.64670962016244,1.0,0.0655475928598159,0.22668336612254314,0.00775703791853663
-182.0,255818.0,1.0,40.30304142485969,23.631174000196612,38.49960190721856,1.0,0.0657093008527331,0.22668000973566013,0.010415219888835257
-181.0,255819.0,1.0,40.1639585127147,23.52345891193307,38.35153920655958,1.0,0.0658251743956964,0.2269081764741326,0.009764163391551122
-180.0,255820.0,1.0,40.02901745105788,23.41540350979421,38.20252450804321,1.0,0.06562449117212961,0.22701504102862524,0.007007683016450804
-179.0,255821.0,1.0,39.88863561956628,23.30700900767903,38.05256083615788,1.0,0.0653477533744616,0.22643252663283028,0.008377438600101926
-178.0,255822.0,1.0,39.75389487786138,23.198276629612636,37.90165124985064,1.0,0.0653408956926069,0.22656849105574983,0.011605437850801726
-177.0,255823.0,1.0,39.612791068439556,23.0892076097244,37.7497988424102,1.0,0.06583006347553427,0.22672284397074083,0.010778674352300763
-176.0,255824.0,1.0,39.478135087583894,22.979803192205516,37.597006741319774,1.0,0.06458700535179904,0.22677094013812274,0.01000204810299195
-175.0,255825.0,1.0,39.336228158096695,22.870064631270804,37.443278108116374,1.0,0.06546192097637765,0.22646763402737302,0.007526784249891782
-174.0,255826.0,1.0,39.20194879102383,22.759993191119793,37.288616138248415,1.0,0.0668208510102893,0.22600405558960698,0.010342257588710005
-173.0,255827.0,1.0,39.059765283036796,22.64959014589793,37.133024060933806,1.0,0.06534645391119955,0.22627363843055098,0.0115193883302186
-172.0,255828.0,1.0,38.92561766362136,22.538856779657287,36.976505139015764,1.0,0.06653075985174343,0.2264533178040558,0.013309774781928295
-171.0,255829.0,1.0,38.78322153447057,22.42779438631741,36.81906266882023,1.0,0.06673805483105757,0.22657997857053394,0.015319975349138764
-170.0,255830.0,1.0,38.6492292661974,22.316404269625114,36.660699980009724,1.0,0.06509324163711853,0.2266867971389453,0.010455318355345774
-169.0,255831.0,1.0,38.506527294332344,22.204687743115365,36.50142043544006,1.0,0.06584982863591922,0.22631430059797755,0.008287419249251186
-168.0,255832.0,1.0,38.37284987546518,22.092646130070957,36.341227431013436,1.0,0.06649077455825522,0.22572807054886102,0.009560057052463159
-167.0,255833.0,1.0,38.23075163514653,21.980280763481755,36.18012439553208,1.0,0.06599769734086243,0.22572524801531596,0.011043791682522078
-166.0,255834.0,1.0,38.09739010301047,21.86759298600478,36.01811479055175,1.0,0.0660773149348066,0.22579392909764273,0.010962711393839936
-165.0,255835.0,1.0,37.95583945476961,21.75458414992303,35.85520211023387,1.0,0.06528599456773376,0.22585870600367808,0.013382068543604094
-164.0,255836.0,1.0,37.82282535362181,21.641255617104697,35.691389881196805,1.0,0.06558875152738547,0.22610075020900547,0.0139449767198301
-163.0,255837.0,1.0,37.682082263807565,21.527608758961932,35.526681662367764,1.0,0.06545942256598557,0.2264759052145556,0.014367646763640673
-162.0,255838.0,1.0,37.54975959228563,21.4136449564094,35.36108104483288,1.0,0.06605769780470637,0.22680803476416914,0.010580561327802747
-161.0,255839.0,1.0,37.410309738970376,21.299365599822636,35.19459165168734,1.0,0.06683306560474611,0.22712030854709395,0.011140216765736927
-160.0,255840.0,1.0,37.27786919031129,21.18477208899606,35.02721713788399,1.0,0.06642279320781326,0.22727778755963707,0.010537088580712324
-159.0,255841.0,1.0,37.13953737214296,21.06986583310134,34.858961190083164,1.0,0.06585054147701183,0.227515293081409,0.01043107211325988
-158.0,255842.0,1.0,37.007617821623796,20.95464825064426,34.68982752649921,1.0,0.06614403274642346,0.2274464420264327,0.008378752412327217
-157.0,255843.0,1.0,36.87093725642077,20.839120769418873,34.51981989674356,1.0,0.06524208697115352,0.22752478676068003,0.008518556738866109
-156.0,255844.0,1.0,36.7397443286428,20.723284826481212,34.34894208169481,1.0,0.0677395980114913,0.22754474292922827,0.007090082674803277
-155.0,255845.0,1.0,36.60484748706349,20.607141868080934,34.17719789330842,1.0,0.0658852483079712,0.22753327923028255,0.008075624439401156
-154.0,255846.0,1.0,36.474378803514774,20.49069334963519,34.004591174487004,1.0,0.06688386368651407,0.22784330263923225,0.0053242507517978635
-153.0,255847.0,1.0,36.341735703730265,20.373940735681213,33.83112579891995,1.0,0.06768590193005858,0.22799650408154912,0.0068494874090428625
-152.0,255848.0,1.0,36.212137276013756,20.256885499832173,33.65680567092591,1.0,0.06669942911321342,0.22844990074061286,0.004372352488390237
-151.0,255849.0,1.0,36.081874828959656,20.139529124734114,33.48163472529913,1.0,0.06587886253195632,0.2286534453626326,0.005556023675703587
-150.0,255850.0,1.0,35.95264955977548,20.02187310202107,33.305616927150695,1.0,0.06753765183387882,0.22900628927991554,0.006583463940054377
-149.0,255851.0,1.0,35.82495572642466,19.90391893227192,33.12875627175307,1.0,0.06567231122116428,0.22910999673046067,0.004912345439764232
-148.0,255852.0,1.0,35.69690143996938,19.785668124965298,32.95105678438049,1.0,0.06662836554477651,0.22947038420487634,0.005238280429434393
-147.0,255853.0,1.0,35.57157539889939,19.667122198434406,32.77252252015149,1.0,0.06587148235601674,0.22967034806676218,0.004693168416239075
-146.0,255854.0,1.0,35.444851054171764,19.548282679823586,32.593157563869234,1.0,0.06599513897880248,0.22953333830602551,0.00759087638010244
-145.0,255855.0,1.0,35.32246637243408,19.429151105042028,32.412966029862694,1.0,0.06610885603098628,0.22892863048818896,0.008430741048459872
-144.0,255856.0,1.0,35.19723244385309,19.30972901871936,32.2319520618259,1.0,0.06529079283214104,0.22840912982132822,0.007296296773652472
-143.0,255857.0,1.0,35.0779745296466,19.19001797415954,32.05011983265724,1.0,0.06410263079547832,0.22840291846530453,0.005823850426752988
-142.0,255858.0,1.0,34.9544826271838,19.070019533295547,31.867473544299116,1.0,0.0648910946722675,0.2285586967340752,0.007718336771890012
-141.0,255859.0,1.0,34.83822627829405,18.949735266643465,31.684017427573714,1.0,0.06442826552144758,0.22896804699585943,0.007357386984438033
-140.0,255860.0,1.0,34.716258894452736,18.82916675325636,31.49975574202286,1.0,0.06434094345868827,0.2294228792517764,0.005517412930329518
-139.0,255861.0,1.0,34.60327753579125,18.70831558067836,31.31469277574516,1.0,0.06483609602190984,0.22892568212926948,0.006967960923024783
-138.0,255862.0,1.0,34.483495472798836,18.58718334489744,31.128832845229738,1.0,0.06385281924819763,0.22860136951247526,0.005340308675486224
-137.0,255863.0,1.0,34.3738115198018,18.46577165029949,30.942180295195914,1.0,0.06443947476522535,0.22842276534233694,0.007398439836845583
-136.0,255864.0,1.0,34.256641045947795,18.344082109621038,30.754739498425177,1.0,0.06427795939868275,0.22884794446108386,0.0049014518520112725
-135.0,255865.0,1.0,34.15024682321179,18.222116343902417,30.566514855598538,1.0,0.06425967685574326,0.22897749748246296,0.005891626310508896
-134.0,255866.0,1.0,34.03590800016281,18.099875982435794,30.37751079512255,1.0,0.06413338270454216,0.22859113060111913,0.007464008473134142
-133.0,255867.0,1.0,33.932920456078335,17.97736266273599,30.18773177299146,1.0,0.06407116686001857,0.22837524392773745,0.006300178136617163
-132.0,255868.0,1.0,33.821875472453556,17.854578030465422,29.997182272578424,1.0,0.06386106984066103,0.22876749089550286,0.006071149650041533
-131.0,255869.0,1.0,33.722233375344814,17.731523739404757,29.805866804497104,1.0,0.06349690675410845,0.22868593912673987,0.007618054971913399
-130.0,255870.0,1.0,33.61446805973975,17.608201451399726,29.61378990642474,1.0,0.06484223585220344,0.22809534649670374,0.007220854329940248
-129.0,255871.0,1.0,33.51810961255557,17.48461283631374,29.420956142936255,1.0,0.06459069221694627,0.22827449623471052,0.008066585808317674
-128.0,255872.0,1.0,33.41292767908162,17.36075957197833,29.22737010533412,1.0,0.06393806633032394,0.2288113116615516,0.0071131963162147024
-127.0,255873.0,1.0,33.31437711512046,17.23664334414599,29.03303641147985,1.0,0.06443697757103464,0.2284425921514116,0.00705917576490917
-126.0,255874.0,1.0,33.198015275804046,17.112265846439676,28.83795970562305,1.0,0.0633885112248776,0.2280436496622591,0.00871989758793403
-125.0,255875.0,1.0,33.05728612698714,16.98762878030521,28.642144658232723,1.0,0.06285273764237738,0.22843133062268553,0.006200244664592773
-124.0,255876.0,1.0,32.88141941655409,16.862733854961395,28.44559596582546,1.0,0.0651539487321038,0.228282271379771,0.008117605019163173
-123.0,255877.0,0.99609375,32.8243266543832,16.737582787350675,28.248318350794168,0.99609375,0.0751200970449677,0.2281913336363041,0.007864027555664267
-122.0,255878.0,0.984375,32.8243266543832,16.6121773020898,28.050316561237974,0.984375,0.08814426722198564,0.22842158617241012,0.009308408796284987
-121.0,255879.0,0.98046875,32.34793009766656,16.48651913141967,27.851595370786978,0.98046875,0.08263512645921484,0.22787698761859682,0.006842913821973626
-120.0,255880.0,0.96875,32.34793009766656,16.3606100151558,27.65215957843275,0.96875,0.11430016689447317,0.22784938987988315,0.009214592455326532
-119.0,255881.0,0.9609375,31.869434400050363,16.234451700637788,27.45201400835348,0.9609375,0.0871489864597281,0.22850572430303104,0.008438132661644941
-118.0,255882.0,0.953125,31.869434400050366,16.108045942679247,27.25116350974136,0.953125,0.11127035398192675,0.22788498047595557,0.008559874503714414
-117.0,255883.0,0.94140625,31.389630687319176,15.981394503517429,27.049612956627733,0.94140625,0.085735739935606,0.22818808778019495,0.007152513860220306
-116.0,255884.0,0.9375,31.389630687319173,15.854499152761871,26.847367247709702,0.9375,0.15373300123785108,0.22771503328906412,0.009558094152789964
-115.0,255885.0,0.921875,30.909599659130176,15.727361667344393,26.644431306174738,0.921875,0.09081551658926534,0.22814546913058764,0.007326560497175803
-114.0,255886.0,0.921875,30.909599659130176,15.599983831467114,26.440810079525587,0.921875,0.14091433791704033,0.2280747588341259,0.008512425225417796
-113.0,255887.0,0.90625,30.429036621633003,15.472367436551982,26.236508539404497,0.90625,0.09739742221049891,0.2275981549730237,0.007034836030319331
-112.0,255888.0,0.90625,30.429036621632996,15.344514281184265,26.031531681410236,0.90625,0.1627900882359651,0.22803919366323727,0.007316874985068491
-111.0,255889.0,0.890625,29.948058410636975,15.216426171079707,25.825884524951245,0.890625,0.10869094387618607,0.22783512375710338,0.006358302923171933
-110.0,255890.0,0.890625,29.94805841063697,15.088104919004394,25.6195721130239,0.890625,0.13308473330707224,0.2279380197585295,0.007667509846526524
-109.0,255891.0,0.875,29.46642669776572,14.959552344742285,25.412599512065874,0.875,0.12344762360073494,0.22730701238854728,0.007752345804009773
-108.0,255892.0,0.875,29.46642669776572,14.830770275037048,25.204971811770285,0.875,0.1766349562597955,0.22803582479564663,0.008203920808206077
-107.0,255893.0,0.859375,28.984001259059337,14.70176054354118,24.99669412490908,0.859375,0.13564899418213602,0.22740015794347204,0.00831786227854798
-106.0,255894.0,0.859375,28.984001259059333,14.572524990762203,24.787771587153618,0.859375,0.1749239728307851,0.22767768859335685,0.008144613545686468
-105.0,255895.0,0.84375,28.50141538204102,14.443065464010939,24.578209356897503,0.84375,0.1591082610508028,0.2272723738793727,0.00972151099234111
